23.57.92.0,23.57.98.255,US
23.57.99.0,23.57.99.255,NL
23.57.100.0,23.57.100.255,SE
23.57.101.0,23.57.101.255,FR
23.57.102.0,23.57.103.255,US
23.57.104.0,23.57.104.255,AT
23.57.105.0,23.57.105.255,JP
23.57.106.0,23.57.106.255,SG
23.57.107.0,23.57.108.255,AU
23.57.109.0,23.57.109.255,US
23.57.110.0,23.57.111.255,NL
23.57.112.0,23.57.115.255,HK
23.57.116.0,23.57.119.255,BR
23.57.120.0,23.57.123.255,EC
23.57.124.0,23.57.124.255,GB
23.57.125.0,23.57.125.255,IN
23.57.126.0,23.57.127.255,GB
23.57.128.0,23.57.128.255,US
23.57.129.0,23.57.135.255,BR
23.57.136.0,23.57.136.255,US
23.57.137.0,23.57.156.255,BR
23.57.157.0,23.57.157.255,US
23.57.158.0,23.57.159.255,BR
23.57.160.0,23.57.186.255,EC
23.57.187.0,23.57.187.255,US
23.57.188.0,23.57.191.255,EC
23.57.192.0,23.57.197.255,GB
23.57.198.0,23.57.198.255,IN
23.57.199.0,23.57.200.255,GB
23.57.201.0,23.57.201.255,IN
23.57.202.0,23.57.205.255,GB
23.57.206.0,23.57.206.255,IN
23.57.207.0,23.57.212.255,GB
23.57.213.0,23.57.213.255,IN
23.57.214.0,23.57.216.255,GB
23.57.217.0,23.57.217.255,IN
23.57.218.0,23.57.218.255,US
23.57.219.0,23.57.224.255,GB
23.57.225.0,23.57.231.255,IN
23.57.232.0,23.57.233.255,GB
23.57.234.0,23.57.237.255,IN
23.57.238.0,23.57.238.255,GB
23.57.239.0,23.57.243.255,IN
23.57.244.0,23.57.244.255,GB
23.57.245.0,23.57.251.255,IN
23.57.252.0,23.57.252.255,GB
23.57.253.0,23.58.68.255,IN
23.58.69.0,23.58.70.255,FR
23.58.71.0,23.58.77.255,IN
23.58.78.0,23.58.78.255,GB
23.58.79.0,23.58.81.255,IN
23.58.82.0,23.58.82.255,MY
23.58.83.0,23.58.83.255,HK
23.58.84.0,23.58.87.255,CA
23.58.88.0,23.58.92.255,US
23.58.93.0,23.58.93.255,DE
23.58.94.0,23.58.94.255,BR
23.58.95.0,23.58.95.255,DE
23.58.96.0,23.58.111.255,IN
23.58.112.0,23.58.151.255,CA
23.58.152.0,23.58.159.255,US
23.58.160.0,23.58.191.255,CA
23.58.192.0,23.58.208.255,US
23.58.209.0,23.58.209.255,AU
23.58.210.0,23.58.215.255,US
23.58.216.0,23.58.219.255,DE
23.58.220.0,23.58.220.255,US
23.58.221.0,23.58.221.255,AU
23.58.222.0,23.58.223.255,TR
23.58.224.0,23.58.255.255,US
23.59.0.0,23.59.15.255,JP
23.59.16.0,23.59.22.255,US
23.59.23.0,23.59.23.255,JP
23.59.24.0,23.59.30.255,US
23.59.31.0,23.59.31.255,IN
23.59.32.0,23.59.63.255,MX
23.59.64.0,23.59.67.255,US
23.59.68.0,23.59.71.255,CO
23.59.72.0,23.59.72.255,US
23.59.73.0,23.59.79.255,ZA
23.59.80.0,23.59.83.255,US
23.59.84.0,23.59.87.255,PL
23.59.88.0,23.59.88.255,US
23.59.89.0,23.59.89.255,NL
23.59.90.0,23.59.95.255,JP
23.59.96.0,23.59.127.255,NL
23.59.128.0,23.59.143.255,JP
23.59.144.0,23.59.145.255,BR
23.59.146.0,23.59.146.255,SG
23.59.147.0,23.59.150.255,BR
23.59.151.0,23.59.155.255,US
23.59.156.0,23.59.158.255,CA
23.59.159.0,23.59.160.255,US
23.59.161.0,23.59.161.255,JP
23.59.162.0,23.59.162.255,CA
23.59.163.0,23.59.167.255,AU
23.59.168.0,23.59.168.255,SG
23.59.169.0,23.59.169.255,BR
23.59.170.0,23.59.171.255,US
23.59.172.0,23.59.173.255,JP
23.59.174.0,23.59.177.255,US
23.59.178.0,23.59.178.255,CA
23.59.179.0,23.59.179.255,US
23.59.180.0,23.59.181.255,IN
23.59.182.0,23.59.182.255,AU
23.59.183.0,23.59.183.255,JP
23.59.184.0,23.59.185.255,CU
23.59.186.0,23.59.199.255,US
23.59.200.0,23.59.200.255,CU
23.59.201.0,23.59.203.255,US
23.59.204.0,23.59.204.255,CU
23.59.205.0,23.59.206.255,US
23.59.207.0,23.59.207.255,CU
23.59.208.0,23.60.15.255,US
23.60.16.0,23.60.31.255,NL
23.60.32.0,23.60.68.255,US
23.60.69.0,23.60.69.255,NL
23.60.70.0,23.60.71.255,VN
23.60.72.0,23.60.75.255,US
23.60.76.0,23.60.77.255,SG
23.60.78.0,23.60.79.255,NZ
23.60.80.0,23.60.107.255,US
23.60.108.0,23.60.111.255,JP
23.60.112.0,23.60.147.255,NZ
23.60.148.0,23.60.151.255,AU
23.60.152.0,23.60.154.255,GB
23.60.155.0,23.60.159.255,US
23.60.160.0,23.60.163.255,JP
23.60.164.0,23.60.171.255,US
23.60.172.0,23.60.172.255,DE
23.60.173.0,23.60.173.255,US
23.60.174.0,23.60.175.255,JP
23.60.176.0,23.60.178.255,ZA
23.60.179.0,23.60.179.255,GB
23.60.180.0,23.60.180.255,ZA
23.60.181.0,23.60.181.255,GB
23.60.182.0,23.60.183.255,ZA
23.60.184.0,23.60.184.255,GB
23.60.185.0,23.60.185.255,ZA
23.60.186.0,23.60.186.255,GB
23.60.187.0,23.60.191.255,ZA
23.60.192.0,23.60.207.255,DE
23.60.208.0,23.60.209.255,ES
23.60.210.0,23.60.212.255,FR
23.60.213.0,23.60.215.255,ES
23.60.216.0,23.60.216.255,FR
23.60.217.0,23.60.217.255,ES
23.60.218.0,23.60.219.255,FR
23.60.220.0,23.60.220.255,ES
23.60.221.0,23.60.221.255,FR
23.60.222.0,23.60.224.255,ES
23.60.225.0,23.60.225.255,FR
23.60.226.0,23.60.226.255,ES
23.60.227.0,23.60.227.255,FR
23.60.228.0,23.60.229.255,ES
23.60.230.0,23.60.230.255,FR
23.60.231.0,23.60.232.255,ES
23.60.233.0,23.60.236.255,FR
23.60.237.0,23.60.237.255,ES
23.60.238.0,23.60.238.255,FR
23.60.239.0,23.60.244.255,ES
23.60.245.0,23.60.245.255,FR
23.60.246.0,23.60.248.255,ES
23.60.249.0,23.60.250.255,FR
23.60.251.0,23.60.255.255,ES
23.61.0.0,23.61.0.255,US
23.61.1.0,23.61.1.255,HK
23.61.2.0,23.61.3.255,US
23.61.4.0,23.61.7.255,BE
23.61.8.0,23.61.9.255,CA
23.61.10.0,23.61.15.255,US
23.61.16.0,23.61.47.255,JP
23.61.48.0,23.61.79.255,US
23.61.80.0,23.61.95.255,IN
23.61.96.0,23.61.111.255,TH
23.61.112.0,23.61.115.255,BR
23.61.116.0,23.61.117.255,AU
23.61.118.0,23.61.123.255,BR
23.61.124.0,23.61.127.255,US
23.61.128.0,23.61.159.255,BR
23.61.160.0,23.61.193.255,US
23.61.194.0,23.61.194.255,CU
23.61.195.0,23.61.195.255,US
23.61.196.0,23.61.197.255,NL
23.61.198.0,23.61.198.255,US
23.61.199.0,23.61.199.255,GB
23.61.200.0,23.61.201.255,DE
23.61.202.0,23.61.202.255,SG
23.61.203.0,23.61.203.255,HK
23.61.204.0,23.61.204.255,TW
23.61.205.0,23.61.205.255,SG
23.61.206.0,23.61.207.255,US
23.61.208.0,23.61.243.255,NL
23.61.244.0,23.61.245.255,US
23.61.246.0,23.61.246.255,TW
23.61.247.0,23.61.249.255,US
23.61.250.0,23.61.251.255,JP
23.61.252.0,23.61.253.255,US
23.61.254.0,23.61.255.255,VN
23.62.0.0,23.62.3.255,GB
23.62.4.0,23.62.4.255,US
23.62.5.0,23.62.5.255,AU
23.62.6.0,23.62.7.255,US
23.62.8.0,23.62.8.255,AU
23.62.9.0,23.62.9.255,FR
23.62.10.0,23.62.10.255,BR
23.62.11.0,23.62.12.127,US
23.62.12.128,23.62.15.255,IN
23.62.16.0,23.62.47.255,US
23.62.48.0,23.62.48.255,IN
23.62.49.0,23.62.52.255,US
23.62.53.0,23.62.53.255,NZ
23.62.54.0,23.62.55.255,US
23.62.56.0,23.62.59.255,BR
23.62.60.0,23.62.60.255,US
23.62.61.0,23.62.61.255,NL
23.62.62.0,23.62.95.255,US
23.62.96.0,23.62.96.255,AU
23.62.97.0,23.62.97.255,US
23.62.98.0,23.62.100.255,NL
23.62.101.0,23.62.101.255,US
23.62.102.0,23.62.103.255,NL
23.62.104.0,23.62.105.255,GB
23.62.106.0,23.62.109.255,US
23.62.110.0,23.62.111.255,GB
23.62.112.0,23.62.147.255,NL
23.62.148.0,23.62.149.255,SG
23.62.150.0,23.62.151.255,FR
23.62.152.0,23.62.155.255,US
23.62.156.0,23.62.156.255,AU
23.62.157.0,23.62.157.255,SG
23.62.158.0,23.62.191.255,US
23.62.192.0,23.62.207.255,FR
23.62.208.0,23.62.223.255,US
23.62.224.0,23.62.224.255,NL
23.62.225.0,23.62.225.255,SG
23.62.226.0,23.62.226.255,JP
23.62.227.0,23.62.227.255,US
23.62.228.0,23.62.228.255,AU
23.62.229.0,23.62.230.255,US
23.62.231.0,23.62.231.255,AU
23.62.232.0,23.62.239.255,US
23.62.240.0,23.63.21.255,SG
23.63.22.0,23.63.84.127,US
23.63.84.128,23.63.84.255,GB
23.63.85.0,23.63.85.255,US
23.63.86.0,23.63.91.255,GB
23.63.92.0,23.63.94.255,AT
23.63.95.0,23.63.95.255,SG
23.63.96.0,23.63.97.255,AR
23.63.98.0,23.63.99.255,US
23.63.100.0,23.63.101.255,NL
23.63.102.0,23.63.102.255,CU
23.63.103.0,23.63.103.255,US
23.63.104.0,23.63.107.255,SG
23.63.108.0,23.63.111.255,US
23.63.112.0,23.63.149.255,CO
23.63.150.0,23.63.231.255,US
23.63.232.0,23.63.232.255,AU
23.63.233.0,23.63.233.255,JP
23.63.234.0,23.63.234.255,US
23.63.235.0,23.63.237.255,GB
23.63.238.0,23.63.238.255,SG
23.63.239.0,23.63.239.255,GB
23.63.240.0,23.63.255.255,US
23.64.0.0,23.64.2.255,IN
23.64.3.0,23.64.7.255,US
23.64.8.0,23.64.11.255,JP
23.64.12.0,23.64.12.255,IN
23.64.13.0,23.64.13.255,US
23.64.14.0,23.64.14.255,FR
23.64.15.0,23.64.15.255,CZ
23.64.16.0,23.64.47.255,GB
23.64.48.0,23.64.55.255,US
23.64.56.0,23.64.59.255,CA
23.64.60.0,23.64.63.255,NL
23.64.64.0,23.64.127.255,US
23.64.128.0,23.64.129.255,NL
23.64.130.0,23.64.131.255,US
23.64.132.0,23.64.135.255,IN
23.64.136.0,23.64.137.255,HK
23.64.138.0,23.64.139.255,US
23.64.140.0,23.64.140.255,FR
23.64.141.0,23.64.141.255,US
23.64.142.0,23.64.143.255,PL
23.64.144.0,23.64.223.255,US
23.64.224.0,23.64.239.255,PL
23.64.240.0,23.65.21.255,US
23.65.22.0,23.65.22.255,JP
23.65.23.0,23.65.27.255,US
23.65.28.0,23.65.28.255,BR
23.65.29.0,23.65.29.255,DK
23.65.30.0,23.65.47.255,US
23.65.48.0,23.65.63.255,KR
23.65.64.0,23.65.79.255,JP
23.65.80.0,23.65.95.255,TW
23.65.96.0,23.65.115.255,US
23.65.116.0,23.65.119.255,PL
23.65.120.0,23.65.120.255,SG
23.65.121.0,23.65.123.255,US
23.65.124.0,23.65.124.255,IN
23.65.125.0,23.65.125.255,US
23.65.126.0,23.65.127.255,MX
23.65.128.0,23.65.130.255,GB
23.65.131.0,23.65.131.255,BR
23.65.132.0,23.65.143.255,GB
23.65.144.0,23.65.145.255,MX
23.65.146.0,23.65.147.255,US
23.65.148.0,23.65.162.255,MX
23.65.163.0,23.65.163.255,US
23.65.164.0,23.65.172.255,MX
23.65.173.0,23.65.173.255,US
23.65.174.0,23.65.176.255,MX
23.65.177.0,23.65.177.255,US
23.65.178.0,23.65.179.255,MX
23.65.180.0,23.65.180.255,BR
23.65.181.0,23.65.181.255,US
23.65.182.0,23.65.183.255,JP
23.65.184.0,23.65.188.255,US
23.65.189.0,23.65.189.255,JP
23.65.190.0,23.65.191.255,US
23.65.192.0,23.65.207.255,FR
23.65.208.0,23.65.223.255,NL
23.65.224.0,23.66.7.255,US
23.66.8.0,23.66.11.255,JP
23.66.12.0,23.66.15.255,GB
23.66.16.0,23.66.31.255,NL
23.66.32.0,23.66.47.255,HK
23.66.48.0,23.66.111.255,US
23.66.112.0,23.66.113.255,GB
23.66.114.0,23.66.115.255,US
23.66.116.0,23.66.119.255,JP
23.66.120.0,23.66.143.255,US
23.66.144.0,23.66.145.255,SG
23.66.146.0,23.66.146.255,FR
23.66.147.0,23.66.154.255,SG
23.66.155.0,23.66.155.255,FR
23.66.156.0,23.66.159.255,SG
23.66.160.0,23.66.232.255,US
23.66.233.0,23.66.233.255,AU
23.66.234.0,23.67.15.255,NL
23.67.16.0,23.67.31.255,US
23.67.32.0,23.67.32.255,AU
23.67.33.0,23.67.33.255,IN
23.67.34.0,23.67.34.255,AU
23.67.35.0,23.67.35.255,BR
23.67.36.0,23.67.36.255,HK
23.67.37.0,23.67.37.255,AU
23.67.38.0,23.67.38.255,HK
23.67.39.0,23.67.39.255,NL
23.67.40.0,23.67.40.255,CO
23.67.41.0,23.67.41.255,IN
23.67.42.0,23.67.44.255,US
23.67.45.0,23.67.45.255,IN
23.67.46.0,23.67.46.255,US
23.67.47.0,23.67.47.255,CH
23.67.48.0,23.67.50.255,US
23.67.51.0,23.67.51.255,HK
23.67.52.0,23.67.53.255,US
23.67.54.0,23.67.55.255,IN
23.67.56.0,23.67.57.255,US
23.67.58.0,23.67.58.255,ES
23.67.59.0,23.67.61.255,US
23.67.62.0,23.67.62.255,HK
23.67.63.0,23.67.72.255,US
23.67.73.0,23.67.73.255,JP
23.67.74.0,23.67.74.255,US
23.67.75.0,23.67.75.255,JP
23.67.76.0,23.67.77.255,US
23.67.78.0,23.67.79.255,NL
23.67.80.0,23.67.127.255,US
23.67.128.0,23.67.143.255,DE
23.67.144.0,23.67.149.255,US
23.67.150.0,23.67.151.255,JP
23.67.152.0,23.67.153.255,US
23.67.154.0,23.67.155.255,JP
23.67.156.0,23.67.159.255,US
23.67.160.0,23.67.191.255,JP
23.67.192.0,23.67.243.255,US
23.67.244.0,23.67.245.255,FR
23.67.246.0,23.67.247.255,US
23.67.248.0,23.67.249.255,SG
23.67.250.0,23.72.227.255,US
23.72.228.0,23.72.229.255,CA
23.72.230.0,23.72.233.255,US
23.72.234.0,23.72.235.255,SG
23.72.236.0,23.72.237.255,BR
23.72.238.0,23.73.19.255,US
23.73.20.0,23.73.23.255,CA
23.73.24.0,23.73.25.255,TW
23.73.26.0,23.73.27.255,CO
23.73.28.0,23.73.31.255,US
23.73.32.0,23.73.63.255,CA
23.73.64.0,23.73.128.255,US
23.73.129.0,23.73.130.255,CU
23.73.131.0,23.73.131.255,US
23.73.132.0,23.73.132.255,IN
23.73.133.0,23.73.181.255,US
23.73.182.0,23.73.187.255,CU
23.73.188.0,23.73.191.255,US
23.73.192.0,23.73.220.255,CU
23.73.221.0,23.73.221.255,US
23.73.222.0,23.73.223.255,CU
23.73.224.0,23.74.1.255,US
23.74.2.0,23.74.3.255,IT
23.74.4.0,23.74.7.255,US
23.74.8.0,23.74.11.255,CA
23.74.12.0,23.74.23.255,US
23.74.24.0,23.74.24.255,NL
23.74.25.0,23.74.25.255,SG
23.74.26.0,23.74.27.255,BR
23.74.28.0,23.74.31.255,US
23.74.32.0,23.74.47.255,NL
23.74.48.0,23.74.79.255,US
23.74.80.0,23.74.95.255,BR
23.74.96.0,23.74.171.255,US
23.74.172.0,23.74.175.255,CU
23.74.176.0,23.74.207.255,BR
23.74.208.0,23.74.239.255,US
23.74.240.0,23.74.255.255,HK
23.75.0.0,23.75.17.255,CU
23.75.18.0,23.75.19.255,BR
23.75.20.0,23.75.21.255,CU
23.75.22.0,23.75.23.255,US
23.75.24.0,23.75.25.255,HK
23.75.26.0,23.75.29.255,BR
23.75.30.0,23.75.31.255,US
23.75.32.0,23.75.51.255,CU
23.75.52.0,23.75.52.255,US
23.75.53.0,23.75.63.255,CU
23.75.64.0,23.75.67.255,US
23.75.68.0,23.75.68.255,CU
23.75.69.0,23.75.70.255,US
23.75.71.0,23.75.71.255,CU
23.75.72.0,23.75.79.255,BR
23.75.80.0,23.75.95.255,HK
23.75.96.0,23.75.111.255,CU
23.75.112.0,23.75.128.255,BR
23.75.129.0,23.75.129.255,GB
23.75.130.0,23.75.130.255,BR
23.75.131.0,23.75.131.255,GB
23.75.132.0,23.75.140.255,BR
23.75.141.0,23.75.141.255,GB
23.75.142.0,23.75.155.255,BR
23.75.156.0,23.75.156.255,GB
23.75.157.0,23.75.175.255,BR
23.75.176.0,23.76.31.255,US
23.76.32.0,23.76.41.255,AR
23.76.42.0,23.76.42.255,US
23.76.43.0,23.76.49.255,AR
23.76.50.0,23.76.50.255,US
23.76.51.0,23.76.51.255,AR
23.76.52.0,23.76.52.255,US
23.76.53.0,23.76.57.255,AR
23.76.58.0,23.76.58.255,US
23.76.59.0,23.76.60.255,AR
23.76.61.0,23.76.61.255,US
23.76.62.0,23.76.63.255,AR
23.76.64.0,23.76.79.255,HK
23.76.80.0,23.76.95.255,TW
23.76.96.0,23.76.99.255,US
23.76.100.0,23.76.103.255,MX
23.76.104.0,23.76.105.255,HK
23.76.106.0,23.76.111.255,SG
23.76.112.0,23.76.143.255,MX
23.76.144.0,23.76.145.255,HK
23.76.146.0,23.76.147.255,US
23.76.148.0,23.76.149.255,HK
23.76.150.0,23.76.153.255,US
23.76.154.0,23.76.155.255,HK
23.76.156.0,23.76.157.255,IN
23.76.158.0,23.76.159.255,NL
23.76.160.0,23.76.191.255,SG
23.76.192.0,23.76.205.255,US
23.76.206.0,23.76.239.255,HK
23.76.240.0,23.76.255.255,US
23.77.0.0,23.77.31.255,HK
23.77.32.0,23.77.47.255,US
23.77.48.0,23.77.63.255,HK
23.77.64.0,23.77.79.255,NL
23.77.80.0,23.77.83.255,US
23.77.84.0,23.77.87.255,NL
23.77.88.0,23.77.95.255,US
23.77.96.0,23.77.127.255,NL
23.77.128.0,23.77.159.255,AU
23.77.160.0,23.77.194.255,US
23.77.195.0,23.77.195.255,JP
23.77.196.0,23.77.197.255,US
23.77.198.0,23.77.199.255,DK
23.77.200.0,23.77.207.255,US
23.77.208.0,23.77.211.255,DE
23.77.212.0,23.77.213.255,IT
23.77.214.0,23.77.219.255,US
23.77.220.0,23.77.223.255,AR
23.77.224.0,23.77.247.255,US
23.77.248.0,23.77.251.255,DK
23.77.252.0,23.77.255.255,NL
23.78.0.0,23.78.31.255,US
23.78.32.0,23.78.63.255,DK
23.78.64.0,23.78.64.255,GB
23.78.65.0,23.78.65.255,US
23.78.66.0,23.78.66.255,FR
23.78.67.0,23.78.67.255,US
23.78.68.0,23.78.69.255,FR
23.78.70.0,23.78.70.255,US
23.78.71.0,23.78.71.255,GB
23.78.72.0,23.78.75.255,US
23.78.76.0,23.78.76.255,GB
23.78.77.0,23.78.77.255,US
23.78.78.0,23.78.78.255,FR
23.78.79.0,23.78.83.255,US
23.78.84.0,23.78.85.255,GB
23.78.86.0,23.78.86.255,US
23.78.87.0,23.78.87.255,FR
23.78.88.0,23.78.89.255,US
23.78.90.0,23.78.90.255,GB
23.78.91.0,23.78.92.255,US
23.78.93.0,23.78.94.255,FR
23.78.95.0,23.78.95.255,GB
23.78.96.0,23.78.96.255,US
23.78.97.0,23.78.97.255,GB
23.78.98.0,23.78.98.255,FR
23.78.99.0,23.78.99.255,GB
23.78.100.0,23.78.101.255,FR
23.78.102.0,23.78.102.255,GB
23.78.103.0,23.78.104.255,US
23.78.105.0,23.78.105.255,FR
23.78.106.0,23.78.106.255,GB
23.78.107.0,23.78.107.255,US
23.78.108.0,23.78.108.255,GB
23.78.109.0,23.78.109.255,US
23.78.110.0,23.78.110.255,FR
23.78.111.0,23.78.111.255,US
23.78.112.0,23.78.127.255,NL
23.78.128.0,23.78.135.255,BR
23.78.136.0,23.78.215.255,US
23.78.216.0,23.78.219.255,HK
23.78.220.0,23.79.79.255,US
23.79.80.0,23.79.81.255,IT
23.79.82.0,23.79.82.255,FR
23.79.83.0,23.79.85.255,IT
23.79.86.0,23.79.86.255,GB
23.79.87.0,23.79.87.255,FR
23.79.88.0,23.79.90.255,IT
23.79.91.0,23.79.91.255,FR
23.79.92.0,23.79.93.255,IT
23.79.94.0,23.79.94.255,US
23.79.95.0,23.79.95.255,IT
23.79.96.0,23.79.127.255,VN
23.79.128.0,23.79.159.255,US
23.79.160.0,23.79.181.255,JP
23.79.182.0,23.79.182.255,US
23.79.183.0,23.79.187.255,JP
23.79.188.0,23.79.188.255,US
23.79.189.0,23.79.191.255,JP
23.79.192.0,23.79.223.255,US
23.79.224.0,23.79.224.255,IL
23.79.225.0,23.79.226.255,NL
23.79.227.0,23.79.228.127,US
23.79.228.128,23.79.228.255,NL
23.79.229.0,23.79.229.255,AU
23.79.230.0,23.79.236.127,US
23.79.236.128,23.79.236.255,NL
23.79.237.0,23.79.241.255,US
23.79.242.0,23.79.242.255,IN
23.79.243.0,23.79.246.255,US
23.79.247.0,23.79.247.255,IT
23.79.248.0,23.79.250.255,US
23.79.251.0,23.79.251.255,JP
23.79.252.0,23.83.63.255,US
23.83.64.0,23.83.71.255,NL
23.83.72.0,23.83.111.255,US
23.83.112.0,23.83.127.255,NL
23.83.128.0,23.83.207.255,US
23.83.208.0,23.83.223.255,CA
23.83.224.0,23.90.95.255,US
23.90.96.0,23.90.96.255,CA
23.90.97.0,23.90.127.255,US
23.90.128.0,23.90.143.255,RU
23.90.144.0,23.90.159.255,DE
23.90.160.0,23.90.167.255,NL
23.90.168.0,23.90.171.255,TR
23.90.172.0,23.90.173.255,AE
23.90.174.0,23.90.175.255,TR
23.90.176.0,23.90.179.255,GB
23.90.180.0,23.90.183.255,AE
23.90.184.0,23.90.185.255,GB
23.90.186.0,23.90.187.255,FR
23.90.188.0,23.90.191.255,ES
23.90.192.0,23.90.255.255,FR
23.91.0.0,23.91.2.63,US
23.91.2.64,23.91.2.255,CN
23.91.3.0,23.91.4.87,US
23.91.4.88,23.91.5.7,CN
23.91.5.8,23.91.8.207,US
23.91.8.208,23.91.8.255,CN
23.91.9.0,23.91.10.71,US
23.91.10.72,23.91.10.255,CN
23.91.11.0,23.91.23.159,US
23.91.23.160,23.91.23.255,CN
23.91.24.0,23.91.79.255,US
23.91.80.0,23.91.95.255,CA
23.91.96.0,23.91.107.255,HK
23.91.108.0,23.91.108.255,VN
23.91.109.0,23.91.110.255,US
23.91.111.0,23.91.111.255,TW
23.91.112.0,23.91.127.255,US
23.91.128.0,23.91.191.255,CA
23.91.192.0,23.91.223.255,US
23.91.224.0,23.91.255.255,CA
23.92.0.0,23.92.64.255,US
23.92.65.0,23.92.65.255,TR
23.92.66.0,23.92.69.175,US
23.92.69.176,23.92.69.255,MX
23.92.70.0,23.92.78.255,US
23.92.79.0,23.92.79.255,PA
23.92.80.0,23.92.83.79,US
23.92.83.80,23.92.84.15,BR
23.92.84.16,23.92.85.79,US
23.92.85.80,23.92.85.255,PK
23.92.86.0,23.92.86.223,BR
23.92.86.224,23.92.88.255,US
23.92.89.0,23.92.89.223,BR
23.92.89.224,23.92.91.15,US
23.92.91.16,23.92.91.223,BR
23.92.91.224,23.92.93.223,US
23.92.93.224,23.92.93.255,BR
23.92.94.0,23.92.114.255,US
23.92.115.0,23.92.115.255,FI
23.92.116.0,23.92.125.255,US
23.92.126.0,23.92.126.255,CA
23.92.127.0,23.92.127.255,IE
23.92.128.0,23.92.159.255,CA
23.92.160.0,23.92.208.183,US
23.92.208.184,23.92.208.255,ID
23.92.209.0,23.92.210.15,US
23.92.210.16,23.92.210.255,BR
23.92.211.0,23.92.212.11,US
23.92.212.12,23.92.212.255,HU
23.92.213.0,23.92.216.91,US
23.92.216.92,23.92.216.255,TF
23.92.217.0,23.92.218.191,US
23.92.218.192,23.92.218.255,BR
23.92.219.0,23.92.220.127,US
23.92.220.128,23.92.220.255,BR
23.92.221.0,23.92.223.23,US
23.92.223.24,23.92.223.255,CA
23.92.224.0,23.94.13.31,US
23.94.13.32,23.94.13.255,GB
23.94.14.0,23.94.17.63,US
23.94.17.64,23.94.17.255,ES
23.94.18.0,23.94.30.167,US
23.94.30.168,23.94.30.255,PA
23.94.31.0,23.94.74.167,US
23.94.74.168,23.94.74.255,GB
23.94.75.0,23.94.190.239,US
23.94.190.240,23.94.190.255,PA
23.94.191.0,23.94.255.255,US
23.95.0.0,23.95.0.255,NL
23.95.1.0,23.95.51.127,US
23.95.51.128,23.95.51.255,ES
23.95.52.0,23.95.54.23,US
23.95.54.24,23.95.54.223,ES
23.95.54.224,23.95.79.255,US
23.95.80.0,23.95.80.255,NL
23.95.81.0,23.95.114.39,US
23.95.114.40,23.95.114.255,PA
23.95.115.0,23.95.119.111,US
23.95.119.112,23.95.119.255,PK
23.95.120.0,23.95.211.255,US
23.95.212.0,23.95.212.255,NL
23.95.213.0,23.97.47.255,US
23.97.48.0,23.97.63.255,SG
23.97.64.0,23.97.95.255,HK
23.97.96.0,23.97.113.255,BR
23.97.114.0,23.97.114.255,SG
23.97.115.0,23.97.116.255,BR
23.97.117.0,23.97.117.255,SG
23.97.118.0,23.97.119.255,US
23.97.120.0,23.97.120.255,BR
23.97.121.0,23.97.121.255,US
23.97.122.0,23.97.124.255,NL
23.97.125.0,23.97.126.255,US
23.97.127.0,23.97.127.255,BR
23.97.128.0,23.97.255.255,NL
23.98.0.0,23.98.31.255,US
23.98.32.0,23.98.44.255,HK
23.98.45.0,23.98.45.255,US
23.98.46.0,23.98.46.255,NL
23.98.47.0,23.98.55.255,US
23.98.56.0,23.98.57.255,JP
23.98.58.0,23.98.63.255,US
23.98.64.0,23.98.127.255,SG
23.98.128.0,23.99.95.255,US
23.99.96.0,23.99.127.255,HK
23.99.128.0,23.99.255.255,US
23.100.0.0,23.100.15.255,NL
23.100.16.0,23.100.47.255,US
23.100.48.0,23.100.63.255,IE
23.100.64.0,23.100.87.255,US
23.100.88.0,23.100.95.255,HK
23.100.96.0,23.100.111.255,JP
23.100.112.0,23.100.119.255,SG
23.100.120.0,23.100.127.255,US
23.100.128.0,23.100.191.255,IE
23.100.192.0,23.100.255.255,US
23.101.0.0,23.101.15.255,HK
23.101.16.0,23.101.31.255,SG
23.101.32.0,23.101.47.255,US
23.101.48.0,23.101.63.255,IE
23.101.64.0,23.101.79.255,NL
23.101.80.0,23.101.207.255,US
23.101.208.0,23.101.255.255,AU
23.102.0.0,23.102.63.255,IE
23.102.64.0,23.102.95.255,JP
23.102.96.0,23.102.199.255,US
23.102.200.0,23.102.201.255,HK
23.102.202.0,23.102.223.255,US
23.102.224.0,23.102.255.255,HK
23.103.0.0,23.103.131.255,US
23.103.132.0,23.103.132.255,IE
23.103.133.0,23.103.133.255,US
23.103.134.0,23.103.134.255,AT
23.103.135.0,23.103.135.255,FR
23.103.136.0,23.103.137.255,US
23.103.138.0,23.103.138.255,KR
23.103.139.0,23.103.143.255,US
23.103.144.0,23.103.144.255,DE
23.103.145.0,23.103.145.255,IE
23.103.146.0,23.103.152.255,US
23.103.153.0,23.103.153.255,SG
23.103.154.0,23.103.156.255,US
23.103.157.0,23.103.157.255,CA
23.103.158.0,23.103.159.255,US
23.103.160.0,23.103.175.255,JP
23.103.176.0,23.103.179.255,US
23.103.180.0,23.103.180.9,AR
23.103.180.10,23.103.181.255,US
23.103.182.0,23.103.182.255,IE
23.103.183.0,23.103.183.255,SG
23.103.184.0,23.103.188.255,US
23.103.189.0,23.103.190.127,SG
23.103.190.128,23.103.250.255,US
23.103.251.0,23.103.251.255,NL
23.103.252.0,23.105.223.255,US
23.105.224.0,23.105.255.255,RU
23.106.0.0,23.106.31.255,US
23.106.32.0,23.106.39.255,GB
23.106.40.0,23.106.55.255,US
