103.3.168.0,103.3.171.255,PG
103.3.172.0,103.3.173.255,SG
103.3.174.0,103.3.175.255,MY
103.3.176.0,103.3.179.255,TH
103.3.180.0,103.3.191.255,JP
103.3.192.0,103.3.195.255,TW
103.3.196.0,103.3.196.255,AU
103.3.197.0,103.3.197.255,GB
103.3.198.0,103.3.198.255,AU
103.3.199.0,103.3.199.255,GB
103.3.200.0,103.3.203.255,SG
103.3.204.0,103.3.207.255,IN
103.3.208.0,103.3.215.255,ID
103.3.216.0,103.3.219.255,AU
103.3.220.0,103.3.223.255,ID
103.3.224.0,103.3.227.255,BD
103.3.228.0,103.3.231.255,IN
103.3.232.0,103.3.235.255,NZ
103.3.236.0,103.3.237.255,AU
103.3.238.0,103.3.239.255,US
103.3.240.0,103.3.243.255,GU
103.3.244.0,103.3.255.255,VN
103.4.0.0,103.4.3.255,ID
103.4.4.0,103.4.7.255,MY
103.4.8.0,103.4.15.255,JP
103.4.16.0,103.4.19.255,AU
103.4.20.0,103.4.27.255,US
103.4.28.0,103.4.31.255,TW
103.4.32.0,103.4.35.255,JP
103.4.36.0,103.4.39.255,SG
103.4.40.0,103.4.43.255,JP
103.4.44.0,103.4.47.255,MY
103.4.48.0,103.4.51.255,KR
103.4.52.0,103.4.55.255,ID
103.4.56.0,103.4.59.255,CN
103.4.60.0,103.4.63.255,AU
103.4.64.0,103.4.67.255,BD
103.4.68.0,103.4.71.255,JP
103.4.72.0,103.4.75.255,PF
103.4.76.0,103.4.76.255,AU
103.4.77.0,103.4.79.255,JP
103.4.80.0,103.4.80.255,AU
103.4.81.0,103.4.81.143,JP
103.4.81.144,103.4.82.255,AU
103.4.83.0,103.4.83.255,JP
103.4.84.0,103.4.87.255,AU
103.4.88.0,103.4.91.255,MY
103.4.92.0,103.4.95.255,PK
103.4.96.0,103.4.99.255,SG
103.4.100.0,103.4.103.255,AU
103.4.104.0,103.4.105.127,PH
103.4.105.128,103.4.105.255,HK
103.4.106.0,103.4.107.255,TW
103.4.108.0,103.4.109.7,SG
103.4.109.8,103.4.109.255,BD
103.4.110.0,103.4.111.63,SG
103.4.111.64,103.4.111.255,BD
103.4.112.0,103.4.113.255,HK
103.4.114.0,103.4.115.255,SG
103.4.116.0,103.4.119.255,BD
103.4.120.0,103.4.120.255,AU
103.4.121.0,103.4.121.255,NZ
103.4.122.0,103.4.123.255,AU
103.4.124.0,103.4.127.255,SG
103.4.128.0,103.4.131.255,VN
103.4.132.0,103.4.135.255,AU
103.4.136.0,103.4.139.255,NZ
103.4.140.0,103.4.143.255,MY
103.4.144.0,103.4.147.255,BD
103.4.148.0,103.4.151.255,KR
103.4.152.0,103.4.155.255,NZ
103.4.156.0,103.4.159.255,TH
103.4.160.0,103.4.163.255,AU
103.4.164.0,103.4.167.255,ID
103.4.168.0,103.4.171.255,CN
103.4.172.0,103.4.173.255,AU
103.4.174.0,103.4.175.255,ID
103.4.176.0,103.4.183.255,KR
103.4.184.0,103.4.187.255,CN
103.4.188.0,103.4.191.255,BN
103.4.192.0,103.4.195.255,AU
103.4.196.0,103.4.199.255,SG
103.4.200.0,103.4.203.255,JP
103.4.204.0,103.4.204.255,IN
103.4.205.0,103.4.205.255,AU
103.4.206.0,103.4.207.255,ID
103.4.208.0,103.4.211.255,IN
103.4.212.0,103.4.215.255,AU
103.4.216.0,103.4.219.255,TH
103.4.220.0,103.4.223.255,IN
103.4.224.0,103.4.227.255,CN
103.4.228.0,103.4.231.255,TH
103.4.232.0,103.4.232.255,SG
103.4.233.0,103.4.233.255,IN
103.4.234.0,103.4.239.255,AU
103.4.240.0,103.4.243.255,ID
103.4.244.0,103.4.246.255,HK
103.4.247.0,103.4.247.255,US
103.4.248.0,103.4.255.255,IN
103.5.0.0,103.5.7.255,PH
103.5.8.0,103.5.11.255,SG
103.5.12.0,103.5.15.255,HK
103.5.16.0,103.5.19.255,IN
103.5.20.0,103.5.23.255,JP
103.5.24.0,103.5.27.255,TH
103.5.28.0,103.5.28.255,NZ
103.5.29.0,103.5.29.255,AU
103.5.30.0,103.5.31.255,VN
103.5.32.0,103.5.35.255,TW
103.5.36.0,103.5.39.255,CN
103.5.40.0,103.5.43.255,JP
103.5.44.0,103.5.47.255,TW
103.5.48.0,103.5.51.255,ID
103.5.52.0,103.5.53.255,CN
103.5.54.0,103.5.55.255,US
103.5.56.0,103.5.59.255,CN
103.5.60.0,103.5.63.255,PH
103.5.64.0,103.5.65.255,JP
103.5.66.0,103.5.67.255,HK
103.5.68.0,103.5.69.255,AU
103.5.70.0,103.5.70.255,IN
103.5.71.0,103.5.75.255,NZ
103.5.76.0,103.5.77.255,AU
103.5.78.0,103.5.78.255,IN
103.5.79.0,103.5.79.255,HK
103.5.80.0,103.5.83.255,NZ
103.5.84.0,103.5.87.255,IN
103.5.88.0,103.5.99.255,AU
103.5.100.0,103.5.103.255,TW
103.5.104.0,103.5.104.255,AU
103.5.105.0,103.5.105.255,MY
103.5.106.0,103.5.106.255,AU
103.5.107.0,103.5.107.255,ID
103.5.108.0,103.5.111.255,NZ
103.5.112.0,103.5.115.255,IN
103.5.116.0,103.5.119.255,TW
103.5.120.0,103.5.123.255,TH
103.5.124.0,103.5.127.255,KH
103.5.128.0,103.5.131.255,KR
103.5.132.0,103.5.135.255,IN
103.5.136.0,103.5.143.255,JP
103.5.144.0,103.5.147.255,KR
103.5.148.0,103.5.148.255,ID
103.5.149.0,103.5.149.255,AU
103.5.150.0,103.5.150.255,NP
103.5.151.0,103.5.151.255,SG
103.5.152.0,103.5.155.255,CN
103.5.156.0,103.5.159.255,NZ
103.5.160.0,103.5.163.255,JP
103.5.164.0,103.5.167.255,AU
103.5.168.0,103.5.171.255,CN
103.5.172.0,103.5.175.255,AF
103.5.176.0,103.5.179.255,JP
103.5.180.0,103.5.183.255,MY
103.5.184.0,103.5.191.255,IN
103.5.192.0,103.5.195.255,CN
103.5.196.0,103.5.197.255,AF
103.5.198.0,103.5.198.255,HK
103.5.199.0,103.5.199.255,SG
103.5.200.0,103.5.203.255,IN
103.5.204.0,103.5.211.255,VN
103.5.212.0,103.5.213.255,AU
103.5.214.0,103.5.214.255,SG
103.5.215.0,103.5.215.255,ID
103.5.216.0,103.5.219.255,AU
103.5.220.0,103.5.223.255,HK
103.5.224.0,103.5.227.255,NZ
103.5.228.0,103.5.229.255,NP
103.5.230.0,103.5.231.255,KH
103.5.232.0,103.5.235.255,BD
103.5.236.0,103.5.239.255,MY
103.5.240.0,103.5.243.255,SG
103.5.244.0,103.5.247.255,IN
103.5.248.0,103.5.248.255,HK
103.5.249.0,103.5.249.255,PG
103.5.250.0,103.5.250.255,HK
103.5.251.0,103.5.251.255,JP
103.5.252.0,103.5.255.255,CN
103.6.0.0,103.6.1.255,ID
103.6.2.0,103.6.2.255,IN
103.6.3.0,103.6.3.255,AU
103.6.4.0,103.6.7.255,HK
103.6.8.0,103.6.11.255,KH
103.6.12.0,103.6.15.255,AU
103.6.16.0,103.6.19.255,JP
103.6.20.0,103.6.23.255,TW
103.6.24.0,103.6.25.255,AU
103.6.26.0,103.6.27.255,IN
103.6.28.0,103.6.31.255,NZ
103.6.32.0,103.6.33.255,IN
103.6.34.0,103.6.34.255,ID
103.6.35.0,103.6.35.255,AU
103.6.36.0,103.6.43.255,ID
103.6.44.0,103.6.47.255,JP
103.6.48.0,103.6.51.255,HK
103.6.52.0,103.6.55.255,ID
103.6.56.0,103.6.63.255,JP
103.6.64.0,103.6.67.255,US
103.6.68.0,103.6.71.255,JP
103.6.72.0,103.6.75.255,KR
103.6.76.0,103.6.79.255,CN
103.6.80.0,103.6.83.255,KR
103.6.84.0,103.6.84.255,HK
103.6.85.0,103.6.85.255,CN
103.6.86.0,103.6.86.255,HK
103.6.87.0,103.6.88.255,IN
103.6.89.0,103.6.89.255,NZ
103.6.90.0,103.6.91.255,IN
103.6.92.0,103.6.95.255,JP
103.6.96.0,103.6.99.255,PH
103.6.100.0,103.6.103.255,KR
103.6.104.0,103.6.104.255,PH
103.6.105.0,103.6.105.255,AU
103.6.106.0,103.6.107.255,SG
103.6.108.0,103.6.111.255,CN
103.6.112.0,103.6.115.255,JP
103.6.116.0,103.6.116.255,AU
103.6.117.0,103.6.118.255,ID
103.6.119.0,103.6.119.255,IN
103.6.120.0,103.6.124.255,AU
103.6.125.0,103.6.126.15,JP
103.6.126.16,103.6.126.255,AU
103.6.127.0,103.6.127.255,JP
103.6.128.0,103.6.131.255,HK
103.6.132.0,103.6.135.255,IN
103.6.136.0,103.6.143.255,HK
103.6.144.0,103.6.147.255,NZ
103.6.148.0,103.6.151.255,SG
103.6.152.0,103.6.155.255,HK
103.6.156.0,103.6.159.255,IN
103.6.160.0,103.6.161.255,AU
103.6.162.0,103.6.162.255,TH
103.6.163.0,103.6.163.255,MY
103.6.164.0,103.6.164.255,IN
103.6.165.0,103.6.165.255,TH
103.6.166.0,103.6.166.255,AU
103.6.167.0,103.6.167.255,IN
103.6.168.0,103.6.171.255,GI
103.6.172.0,103.6.175.255,KR
103.6.176.0,103.6.179.255,HK
103.6.180.0,103.6.180.255,ID
103.6.181.0,103.6.181.255,PH
103.6.182.0,103.6.183.255,TH
103.6.184.0,103.6.187.255,IN
103.6.188.0,103.6.191.255,AU
103.6.192.0,103.6.195.255,HK
103.6.196.0,103.6.199.255,MY
103.6.200.0,103.6.207.255,ID
103.6.208.0,103.6.211.255,AU
103.6.212.0,103.6.213.255,NZ
103.6.214.0,103.6.214.255,ID
103.6.215.0,103.6.219.255,AU
103.6.220.0,103.6.223.255,CN
103.6.224.0,103.6.227.255,JP
103.6.228.0,103.6.231.255,CN
103.6.232.0,103.6.235.255,AU
103.6.236.0,103.6.239.255,MY
103.6.240.0,103.6.242.255,JP
103.6.243.0,103.6.243.255,MG
103.6.244.0,103.6.247.255,MY
103.6.248.0,103.6.251.255,PH
103.6.252.0,103.6.255.255,AU
103.7.0.0,103.7.1.255,ID
103.7.2.0,103.7.2.255,AU
103.7.3.0,103.7.3.255,IN
103.7.4.0,103.7.7.255,HK
103.7.8.0,103.7.11.255,SG
103.7.12.0,103.7.15.255,ID
103.7.16.0,103.7.19.255,TH
103.7.20.0,103.7.23.255,JP
103.7.24.0,103.7.27.255,KH
103.7.28.0,103.7.31.255,CN
103.7.32.0,103.7.35.255,KR
103.7.36.0,103.7.43.255,VN
103.7.44.0,103.7.51.255,AU
103.7.52.0,103.7.53.255,ID
103.7.54.0,103.7.55.255,HK
103.7.56.0,103.7.59.255,TH
103.7.60.0,103.7.63.255,PK
103.7.64.0,103.7.67.255,IN
103.7.68.0,103.7.71.255,MY
103.7.72.0,103.7.75.255,AU
103.7.76.0,103.7.79.255,PK
103.7.80.0,103.7.83.255,IN
103.7.84.0,103.7.87.255,ID
103.7.88.0,103.7.91.255,AU
103.7.92.0,103.7.95.255,JP
103.7.96.0,103.7.97.255,NZ
103.7.98.0,103.7.99.255,AU
103.7.100.0,103.7.103.255,GU
103.7.104.0,103.7.107.255,AF
103.7.108.0,103.7.111.255,IN
103.7.112.0,103.7.115.255,BD
103.7.116.0,103.7.119.255,JP
103.7.120.0,103.7.123.255,AU
103.7.124.0,103.7.127.255,SG
103.7.128.0,103.7.131.255,IN
103.7.132.0,103.7.135.255,JP
103.7.136.0,103.7.139.255,AU
103.7.140.0,103.7.143.255,CN
103.7.144.0,103.7.144.255,KH
103.7.145.0,103.7.145.255,IN
103.7.146.0,103.7.146.255,PH
103.7.147.0,103.7.147.255,GB
103.7.148.0,103.7.151.255,IN
103.7.152.0,103.7.155.255,JP
103.7.156.0,103.7.159.255,MY
103.7.160.0,103.7.160.255,SG
103.7.161.0,103.7.161.255,IN
103.7.162.0,103.7.163.255,HK
103.7.164.0,103.7.168.63,AU
103.7.168.64,103.7.171.255,NZ
103.7.172.0,103.7.172.255,VN
103.7.173.0,103.7.173.255,ID
103.7.174.0,103.7.175.255,VN
103.7.176.0,103.7.176.255,ID
103.7.177.0,103.7.177.255,VN
103.7.178.0,103.7.179.255,ID
103.7.180.0,103.7.183.255,IN
103.7.184.0,103.7.187.255,ID
103.7.188.0,103.7.189.255,AU
103.7.190.0,103.7.191.255,KR
103.7.192.0,103.7.195.255,AU
103.7.196.0,103.7.196.255,VN
103.7.197.0,103.7.197.255,VU
103.7.198.0,103.7.199.255,JP
103.7.200.0,103.7.203.255,SG
103.7.204.0,103.7.207.255,IN
103.7.208.0,103.7.211.255,JP
103.7.212.0,103.7.223.255,CN
103.7.224.0,103.7.224.255,PH
103.7.225.0,103.7.231.255,ID
103.7.232.0,103.7.235.255,AU
103.7.236.0,103.7.239.255,JP
103.7.240.0,103.7.243.255,HK
103.7.244.0,103.7.247.255,KR
103.7.248.0,103.7.251.255,BD
103.7.252.0,103.7.255.255,BT
103.8.0.0,103.8.11.255,CN
103.8.12.0,103.8.12.255,ID
103.8.13.0,103.8.13.255,VN
103.8.14.0,103.8.15.255,PK
103.8.16.0,103.8.19.255,NZ
103.8.20.0,103.8.23.255,JP
103.8.24.0,103.8.27.255,MY
103.8.28.0,103.8.29.255,AU
103.8.30.0,103.8.31.255,SG
103.8.32.0,103.8.35.255,CN
103.8.36.0,103.8.47.255,IN
103.8.48.0,103.8.51.255,JP
103.8.52.0,103.8.55.255,CN
103.8.56.0,103.8.59.255,ID
103.8.60.0,103.8.60.255,MN
103.8.61.0,103.8.61.255,AU
103.8.62.0,103.8.62.255,IN
103.8.63.0,103.8.63.255,ID
103.8.64.0,103.8.67.255,AU
103.8.68.0,103.8.71.255,CN
103.8.72.0,103.8.73.255,NZ
103.8.74.0,103.8.79.255,ID
103.8.80.0,103.8.83.255,NZ
103.8.84.0,103.8.84.255,PH
103.8.85.0,103.8.85.255,TW
103.8.86.0,103.8.86.255,PH
103.8.87.0,103.8.87.255,TW
103.8.88.0,103.8.95.255,JP
103.8.96.0,103.8.99.255,ID
103.8.100.0,103.8.103.255,KR
103.8.104.0,103.8.107.255,TW
103.8.108.0,103.8.111.255,CN
103.8.112.0,103.8.115.255,PK
103.8.116.0,103.8.119.255,IN
103.8.120.0,103.8.120.255,SG
103.8.121.0,103.8.121.255,BD
103.8.122.0,103.8.122.255,ID
103.8.123.0,103.8.127.255,IN
103.8.128.0,103.8.131.255,TH
103.8.132.0,103.8.139.255,AU
103.8.140.0,103.8.143.255,NZ
103.8.144.0,103.8.147.255,MY
103.8.148.0,103.8.151.255,IN
103.8.152.0,103.8.155.255,SG
103.8.156.0,103.8.159.255,CN
103.8.160.0,103.8.163.255,MY
103.8.164.0,103.8.167.255,IN
103.8.168.0,103.8.175.255,AU
103.8.176.0,103.8.185.255,JP
103.8.186.0,103.8.186.255,AU
103.8.187.0,103.8.187.255,JP
103.8.188.0,103.8.189.255,IN
103.8.190.0,103.8.190.255,JP
103.8.191.0,103.8.191.255,HK
103.8.192.0,103.8.194.255,AU
103.8.195.0,103.8.195.255,IN
103.8.196.0,103.8.199.255,JP
103.8.200.0,103.8.207.255,CN
103.8.208.0,103.8.211.255,TH
103.8.212.0,103.8.213.255,SG
103.8.214.0,103.8.214.255,PK
103.8.215.0,103.8.219.255,IN
103.8.220.0,103.8.223.255,CN
103.8.224.0,103.8.228.255,ID
103.8.229.0,103.8.229.255,AU
103.8.230.0,103.8.230.255,KR
103.8.231.0,103.8.231.255,PK
103.8.232.0,103.8.235.255,NZ
103.8.236.0,103.8.237.255,AU
103.8.238.0,103.8.238.255,ID
103.8.239.0,103.8.239.255,AU
103.8.240.0,103.8.241.255,HK
103.8.242.0,103.8.242.255,JP
103.8.243.0,103.8.243.255,PH
103.8.244.0,103.8.247.255,ID
103.8.248.0,103.8.251.255,IN
103.8.252.0,103.8.255.255,NZ
103.9.0.0,103.9.7.255,VN
103.9.8.0,103.9.11.255,CN
103.9.12.0,103.9.15.255,IN
103.9.16.0,103.9.21.255,AU
103.9.22.0,103.9.22.255,ID
103.9.23.0,103.9.23.255,PK
103.9.24.0,103.9.27.255,CN
103.9.28.0,103.9.31.255,JP
103.9.32.0,103.9.35.255,KR
103.9.36.0,103.9.39.255,ID
103.9.40.0,103.9.43.255,NZ
103.9.44.0,103.9.47.255,ID
103.9.48.0,103.9.49.255,AU
103.9.50.0,103.9.50.255,SB
103.9.51.0,103.9.51.255,MY
103.9.52.0,103.9.71.255,AU
103.9.72.0,103.9.75.255,IN
103.9.76.0,103.9.87.255,VN
103.9.88.0,103.9.91.255,MN
103.9.92.0,103.9.98.255,JP
103.9.99.0,103.9.99.255,IN
103.9.100.0,103.9.103.255,SG
103.9.104.0,103.9.105.255,BD
103.9.106.0,103.9.106.255,NZ
103.9.107.0,103.9.107.255,ID
103.9.108.0,103.9.111.255,CN
103.9.112.0,103.9.115.255,BD
103.9.116.0,103.9.119.255,TW
103.9.120.0,103.9.123.255,JP
103.9.124.0,103.9.127.255,ID
103.9.128.0,103.9.131.255,KR
103.9.132.0,103.9.139.255,BD
103.9.140.0,103.9.143.255,AU
103.9.144.0,103.9.147.255,ID
103.9.148.0,103.9.151.255,MY
103.9.152.0,103.9.155.255,CN
103.9.156.0,103.9.159.255,VN
103.9.160.0,103.9.163.255,AU
103.9.164.0,103.9.167.255,JP
103.9.168.0,103.9.171.255,AU
103.9.172.0,103.9.175.255,JP
103.9.176.0,103.9.179.255,KR
103.9.180.0,103.9.180.255,JP
103.9.181.0,103.9.181.255,BD
103.9.182.0,103.9.182.255,PK
103.9.183.0,103.9.183.255,ID
103.9.184.0,103.9.187.255,BD
103.9.188.0,103.9.191.255,KH
103.9.192.0,103.9.195.255,HK
103.9.196.0,103.9.215.255,VN
103.9.216.0,103.9.219.255,NZ
103.9.220.0,103.9.221.255,BD
103.9.222.0,103.9.223.255,IN
103.9.224.0,103.9.224.255,BD
103.9.225.0,103.9.225.255,IN
103.9.226.0,103.9.226.255,PG
103.9.227.0,103.9.227.255,ID
103.9.228.0,103.9.229.255,TW
103.9.230.0,103.9.231.255,HK
103.9.232.0,103.9.235.255,IN
103.9.236.0,103.9.243.255,AU
103.9.244.0,103.9.247.255,HK
103.9.248.0,103.10.3.255,CN
103.10.4.0,103.10.7.255,TW
103.10.8.0,103.10.8.255,AU
103.10.9.0,103.10.9.255,IN
103.10.10.0,103.10.11.255,AU
103.10.12.0,103.10.15.255,HK
103.10.16.0,103.10.19.255,CN
103.10.20.0,103.10.23.255,MN
103.10.24.0,103.10.27.255,IN
103.10.28.0,103.10.31.255,NP
103.10.32.0,103.10.35.255,AU
103.10.36.0,103.10.36.255,JP
103.10.37.0,103.10.37.255,TW
103.10.38.0,103.10.39.255,JP
103.10.40.0,103.10.43.255,MY
103.10.44.0,103.10.47.255,VN
103.10.48.0,103.10.51.255,AU
103.10.52.0,103.10.55.255,BD
103.10.56.0,103.10.56.255,ID
103.10.57.0,103.10.57.255,AU
103.10.58.0,103.10.67.255,ID
103.10.68.0,103.10.75.255,AU
103.10.76.0,103.10.77.255,IN
103.10.78.0,103.10.79.255,BD
103.10.80.0,103.10.81.255,ID
103.10.82.0,103.10.83.255,AU
103.10.84.0,103.10.87.255,CN
103.10.88.0,103.10.91.255,VN
103.10.92.0,103.10.95.255,KR
103.10.96.0,103.10.99.255,ID
103.10.100.0,103.10.103.255,SG
103.10.104.0,103.10.107.255,ID
103.10.108.0,103.10.108.255,HK
103.10.109.0,103.10.109.255,IN
103.10.110.0,103.10.110.255,ID
103.10.111.0,103.10.111.255,AU
103.10.112.0,103.10.115.255,JP
103.10.116.0,103.10.119.255,IN
103.10.120.0,103.10.123.255,ID
103.10.124.0,103.10.124.255,US
103.10.125.0,103.10.127.255,AU
103.10.128.0,103.10.131.255,ID
103.10.132.0,103.10.135.255,IN
103.10.136.0,103.10.139.255,ID
103.10.140.0,103.10.143.255,CN
103.10.144.0,103.10.151.255,ID
103.10.152.0,103.10.155.255,PH
103.10.156.0,103.10.163.255,MY
103.10.164.0,103.10.167.255,JP
103.10.168.0,103.10.168.255,IN
103.10.169.0,103.10.171.255,ID
103.10.172.0,103.10.175.255,US
103.10.176.0,103.10.179.255,PH
103.10.180.0,103.10.183.255,IN
103.10.184.0,103.10.187.255,ID
103.10.188.0,103.10.191.255,IN
103.10.192.0,103.10.192.255,AU
103.10.193.0,103.10.193.31,JP
103.10.193.32,103.10.194.255,AU
103.10.195.0,103.10.195.255,JP
103.10.196.0,103.10.196.255,CN
103.10.197.0,103.10.197.255,HK
103.10.198.0,103.10.198.255,CN
103.10.199.0,103.10.199.255,HK
103.10.200.0,103.10.203.255,PH
103.10.204.0,103.10.206.255,TW
103.10.207.0,103.10.207.255,US
103.10.208.0,103.10.211.255,IN
103.10.212.0,103.10.215.255,VN
103.10.216.0,103.10.219.255,KR
103.10.220.0,103.10.221.255,SG
103.10.222.0,103.10.222.255,IN
103.10.223.0,103.10.223.255,ID
103.10.224.0,103.10.227.255,IN
103.10.228.0,103.10.231.255,TH
103.10.232.0,103.10.232.255,US
103.10.233.0,103.10.233.255,NZ
103.10.234.0,103.10.235.255,IN
103.10.236.0,103.10.236.255,JP
103.10.237.0,103.10.237.255,HK
103.10.238.0,103.10.238.255,PG
103.10.239.0,103.10.239.255,HK
103.10.240.0,103.10.247.255,JP
103.10.248.0,103.10.252.255,IN
103.10.253.0,103.10.253.255,ID
103.10.254.0,103.10.255.255,PH
103.11.0.0,103.11.3.255,PK
103.11.4.0,103.11.5.255,JP
103.11.6.0,103.11.7.255,TW
103.11.8.0,103.11.11.255,AU
103.11.12.0,103.11.15.255,TH
103.11.16.0,103.11.19.255,CN
103.11.20.0,103.11.20.255,IN
103.11.21.0,103.11.23.255,ID
103.11.24.0,103.11.27.255,KR
103.11.28.0,103.11.31.255,ID
103.11.32.0,103.11.35.255,LK
103.11.36.0,103.11.37.255,TW
103.11.38.0,103.11.39.255,HK
103.11.40.0,103.11.43.255,PH
103.11.44.0,103.11.47.255,KR
103.11.48.0,103.11.51.255,SG
103.11.52.0,103.11.55.255,AU
103.11.56.0,103.11.59.255,KR
103.11.60.0,103.11.63.255,PK
103.11.64.0,103.11.65.45,US
103.11.65.46,103.11.65.255,VE
103.11.66.0,103.11.67.255,US
103.11.68.0,103.11.71.255,PK
103.11.72.0,103.11.73.255,HK
103.11.74.0,103.11.75.255,ID
103.11.76.0,103.11.79.255,AU
103.11.80.0,103.11.87.255,IN
103.11.88.0,103.11.95.255,HK
103.11.96.0,103.11.99.255,ID
103.11.100.0,103.11.105.255,HK
103.11.106.0,103.11.107.255,ID
103.11.108.0,103.11.111.255,HK
103.11.112.0,103.11.115.255,PH
103.11.116.0,103.11.119.255,IN
103.11.120.0,103.11.123.255,JP
103.11.124.0,103.11.127.255,NZ
103.11.128.0,103.11.131.255,KR
103.11.132.0,103.11.135.255,ID
103.11.136.0,103.11.139.255,BD
103.11.140.0,103.11.141.255,SG
103.11.142.0,103.11.142.255,AU
103.11.143.0,103.11.143.255,SG
103.11.144.0,103.11.147.255,AU
103.11.148.0,103.11.149.255,ID
103.11.150.0,103.11.151.255,SG
103.11.152.0,103.11.155.255,IN
103.11.156.0,103.11.159.255,JP
103.11.160.0,103.11.163.255,AU
103.11.164.0,103.11.165.255,SG
103.11.166.0,103.11.167.255,AU
103.11.168.0,103.11.171.255,CN
103.11.172.0,103.11.175.255,VN
103.11.176.0,103.11.177.255,ID
103.11.178.0,103.11.178.255,NZ
103.11.179.0,103.11.179.255,ID
103.11.180.0,103.11.183.255,CN
103.11.184.0,103.11.185.255,AU
103.11.186.0,103.11.187.255,ID
103.11.188.0,103.11.191.255,SG
